internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
4951,20191175,2019,10,Tuesday,12:33,Single,1,no,yes,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4952,20191113,2019,10,Tuesday,12:45,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4953,20193161,2019,10,Tuesday,15:00,Single,1,no,yes,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
4954,20195061,2019,10,Tuesday,17:29,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekday,Day,Crash
4955,20195139,2019,10,Tuesday,17:30,Multiple,2,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4956,20192157,2019,10,Tuesday,18:49,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4957,20193194,2019,10,Tuesday,19:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
4958,20192060,2019,10,Tuesday,19:10,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
4959,20191039,2019,10,Wednesday,6:45,Single,1,no,no,no,50,Access road,no,no,Major Cities of Australia,Weekday,Day,Crash
4960,20193119,2019,10,Wednesday,7:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Remote Australia,Weekday,Day,Crash
4961,20192048,2019,10,Wednesday,7:15,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Night,Crash
4962,20192205,2019,10,Wednesday,8:24,Single,1,no,no,no,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4963,20191285,2019,10,Wednesday,9:15,Single,1,no,yes,no,60,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4964,20193113,2019,10,Wednesday,15:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4965,20191202,2019,10,Wednesday,16:00,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4966,20195060,2019,10,Wednesday,16:00,Single,1,no,no,no,110,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
4967,20192228,2019,10,Wednesday,20:50,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4968,20191312,2019,10,Wednesday,23:40,Single,1,no,no,no,110,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
4969,20193032,2019,9,Friday,0:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
4970,20191191,2019,9,Friday,1:20,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4971,20191043,2019,9,Friday,2:28,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4972,20191176,2019,9,Friday,8:35,Single,1,no,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4973,20197013,2019,9,Friday,9:09,Single,1,no,no,no,110,Access road,no,no,Very Remote Australia,Weekday,Day,Crash
4974,20191112,2019,9,Friday,10:15,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4975,20191277,2019,9,Friday,10:24,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4976,20193040,2019,9,Friday,12:00,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4977,20195023,2019,9,Friday,12:03,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4978,20192197,2019,9,Friday,13:52,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
4979,20192028,2019,9,Friday,14:40,Multiple,2,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
4980,20191150,2019,9,Friday,19:40,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
4981,20191240,2019,9,Friday,20:02,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4982,20191162,2019,9,Friday,23:30,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4983,20193089,2019,9,Monday,11:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4984,20195052,2019,9,Monday,11:45,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4985,20191212,2019,9,Monday,12:09,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
4986,20193124,2019,9,Monday,15:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4987,20191222,2019,9,Monday,15:25,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4988,20191282,2019,9,Monday,15:45,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
4989,20191099,2019,9,Monday,16:55,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekday,Day,Crash
4990,20193056,2019,9,Monday,18:00,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
4991,20193154,2019,9,Monday,19:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
4992,20195017,2019,9,Monday,22:20,Single,1,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
4993,20191020,2019,9,Saturday,4:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
4994,20193178,2019,9,Saturday,8:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
4995,20191170,2019,9,Saturday,9:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4996,20193045,2019,9,Saturday,11:00,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
4997,20192229,2019,9,Saturday,12:55,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
4998,20191229,2019,9,Saturday,13:30,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
4999,20194022,2019,9,Saturday,13:40,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
5000,20196016,2019,9,Saturday,14:19,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
5001,20191048,2019,9,Saturday,14:20,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
5002,20193132,2019,9,Saturday,20:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekend,Night,Crash
5003,20192158,2019,9,Saturday,21:34,Single,1,no,yes,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5004,20192091,2019,9,Saturday,21:55,Multiple,2,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
5005,20191223,2019,9,Sunday,11:07,Multiple,2,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
5006,20195064,2019,9,Sunday,11:40,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
5007,20191148,2019,9,Sunday,11:45,Multiple,2,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
5008,20193145,2019,9,Sunday,12:00,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
5009,20192026,2019,9,Sunday,12:15,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
5010,20195091,2019,9,Sunday,13:51,Multiple,2,yes,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
5011,20191287,2019,9,Sunday,15:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
5012,20193114,2019,9,Sunday,15:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
5013,20191116,2019,9,Sunday,16:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
5014,20191203,2019,9,Sunday,17:30,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
5015,20192004,2019,9,Sunday,19:48,Multiple,2,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5016,20193173,2019,9,Sunday,21:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5017,20192164,2019,9,Sunday,23:45,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
5018,20191115,2019,9,Thursday,2:00,Single,1,no,no,yes,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
5019,20192070,2019,9,Thursday,10:50,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
5020,20195080,2019,9,Thursday,12:26,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
5021,20195019,2019,9,Thursday,13:54,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
5022,20191276,2019,9,Thursday,17:05,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
5023,20193085,2019,9,Thursday,19:00,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
5024,20196005,2019,9,Thursday,20:15,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
5025,20191073,2019,9,Tuesday,6:15,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekday,Day,Crash
5026,20192142,2019,9,Tuesday,6:30,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
5027,20193017,2019,9,Tuesday,7:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
5028,20193080,2019,9,Tuesday,9:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
5029,20198004,2019,9,Tuesday,9:30,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
5030,20191098,2019,9,Tuesday,10:10,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
5031,20195056,2019,9,Tuesday,10:17,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
5032,20194085,2019,9,Tuesday,10:52,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
5033,20193067,2019,9,Tuesday,12:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
5034,20193074,2019,9,Tuesday,13:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
5035,20192008,2019,9,Tuesday,15:05,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
5036,20193105,2019,9,Tuesday,16:00,Multiple,2,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
5037,20191329,2019,9,Tuesday,20:45,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
5038,20191016,2019,9,Tuesday,21:25,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
5039,20193118,2019,9,Wednesday,0:00,Single,1,no,no,yes,70,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
5040,20191015,2019,9,Wednesday,4:50,Single,1,no,no,yes,100,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
5041,20192062,2019,9,Wednesday,5:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
5042,20193049,2019,9,Wednesday,8:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
5043,20195013,2019,9,Wednesday,10:45,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
5044,20193078,2019,9,Wednesday,13:00,Single,1,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
5045,20192207,2019,9,Wednesday,13:10,Single,1,no,no,no,100,Access road,no,no,Inner Regional Australia,Weekday,Night,Crash
5046,20191168,2019,9,Wednesday,15:30,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
5047,20191102,2019,9,Wednesday,18:16,Single,1,no,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
5048,20191279,2019,9,Wednesday,20:15,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekday,Night,Crash
5049,20195140,2019,9,Wednesday,20:38,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
5050,20194096,2019,9,Wednesday,21:40,Single,1,no,no,no,110,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
5051,20192083,2019,8,Friday,0:26,Single,1,no,no,no,40,Pedestrian Thoroughfare,no,no,Major Cities of Australia,Weekday,Night,Crash
5052,20193116,2019,8,Friday,3:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
5053,20193150,2019,8,Friday,9:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
5054,20193186,2019,8,Friday,12:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
5055,20193010,2019,8,Friday,12:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
5056,20191246,2019,8,Friday,12:10,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
5057,20192049,2019,8,Friday,13:00,Single,1,no,no,no,80,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
5058,20191093,2019,8,Friday,13:30,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
5059,20193036,2019,8,Friday,14:00,Single,1,no,no,no,100,Access road,no,no,Inner Regional Australia,Weekday,Day,Crash
5060,20196019,2019,8,Friday,14:23,Single,1,no,no,no,60,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
5061,20194089,2019,8,Friday,15:50,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekday,Day,Crash
5062,20195070,2019,8,Friday,17:55,Single,1,no,no,no,80,Local Road,no,no,Very Remote Australia,Weekday,Day,Crash
5063,20193088,2019,8,Friday,18:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
5064,20191163,2019,8,Friday,18:30,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
5065,20191110,2019,8,Friday,19:30,Single,1,no,no,no,80,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
5066,20192144,2019,8,Friday,22:50,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
5067,20193166,2019,8,Friday,23:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
5068,20192138,2019,8,Friday,23:49,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
5069,20193147,2019,8,Monday,5:00,Single,1,no,no,yes,100,Sub-arterial Road,no,no,Very Remote Australia,Weekend,Night,Crash
5070,20197019,2019,8,Monday,8:00,Single,1,no,no,no,100,Access road,no,no,Very Remote Australia,Weekday,Day,Crash
5071,20193135,2019,8,Monday,9:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
5072,20192209,2019,8,Monday,12:53,Single,1,no,no,no,40,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5073,20192031,2019,8,Monday,13:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
5074,20193126,2019,8,Monday,14:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
5075,20193021,2019,8,Monday,14:00,Single,1,no,no,yes,80,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
5076,20192053,2019,8,Monday,15:34,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5077,20192156,2019,8,Monday,15:57,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5078,20191309,2019,8,Monday,16:00,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
5079,20194065,2019,8,Monday,16:05,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
5080,20195097,2019,8,Monday,19:29,Single,1,no,no,no,110,Arterial Road,no,no,Remote Australia,Weekday,Night,Crash
5081,20191293,2019,8,Saturday,0:01,Single,1,no,no,no,90,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
5082,20191216,2019,8,Saturday,5:00,Single,1,no,no,no,60,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
5083,20195127,2019,8,Saturday,6:09,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
5084,20191326,2019,8,Saturday,9:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
5085,20191254,2019,8,Saturday,10:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
5086,20192011,2019,8,Saturday,12:04,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5087,20191189,2019,8,Saturday,12:10,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
5088,20193008,2019,8,Saturday,13:00,Single,1,no,yes,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
5089,20191111,2019,8,Saturday,13:20,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
5090,20194018,2019,8,Saturday,13:30,Single,1,no,yes,no,110,National or State Highway,no,no,Very Remote Australia,Weekend,Day,Crash
5091,20193024,2019,8,Saturday,14:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
5092,20193016,2019,8,Saturday,15:00,Single,1,no,no,no,70,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
5093,20195086,2019,8,Saturday,15:57,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekend,Day,Crash
5094,20195144,2019,8,Saturday,17:44,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
5095,20191064,2019,8,Saturday,19:15,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
5096,20193152,2019,8,Saturday,20:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
5097,20191085,2019,8,Saturday,21:10,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
5098,20191186,2019,8,Saturday,21:55,Multiple,2,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5099,20193027,2019,8,Saturday,22:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5100,20192014,2019,8,Saturday,22:47,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
5101,20196001,2019,8,Sunday,4:30,Single,1,no,no,no,80,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
5102,20193072,2019,8,Sunday,12:00,Single,1,no,no,no,80,Collector Road,no,no,Very Remote Australia,Weekend,Day,Crash
5103,20191149,2019,8,Sunday,13:45,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
5104,20192056,2019,8,Sunday,16:15,Multiple,2,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
5105,20195147,2019,8,Sunday,16:50,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
5106,20193084,2019,8,Sunday,17:00,Single,1,no,no,no,100,Local Road,no,no,Remote Australia,Weekend,Day,Crash
5107,20193001,2019,8,Sunday,18:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
