:START_ID(Person),:END_ID(Crash),:TYPE
6269,5793,WAS_INVOLVED_IN
6270,5794,WAS_INVOLVED_IN
6271,5795,WAS_INVOLVED_IN
6272,5796,WAS_INVOLVED_IN
6273,5797,WAS_INVOLVED_IN
6274,5798,WAS_INVOLVED_IN
6275,5799,WAS_INVOLVED_IN
6276,5800,WAS_INVOLVED_IN
6277,5801,WAS_INVOLVED_IN
6278,5802,WAS_INVOLVED_IN
6279,5802,WAS_INVOLVED_IN
6280,5803,WAS_INVOLVED_IN
6281,5804,WAS_INVOLVED_IN
6282,5805,WAS_INVOLVED_IN
6283,5806,WAS_INVOLVED_IN
6284,5807,WAS_INVOLVED_IN
6285,5808,WAS_INVOLVED_IN
6286,5809,WAS_INVOLVED_IN
6287,5810,WAS_INVOLVED_IN
6288,5811,WAS_INVOLVED_IN
6289,5812,WAS_INVOLVED_IN
6290,5813,WAS_INVOLVED_IN
6291,5814,WAS_INVOLVED_IN
6292,5815,WAS_INVOLVED_IN
6293,5816,WAS_INVOLVED_IN
6294,5817,WAS_INVOLVED_IN
6295,5817,WAS_INVOLVED_IN
6296,5818,WAS_INVOLVED_IN
6297,5819,WAS_INVOLVED_IN
6298,5820,WAS_INVOLVED_IN
6299,5820,WAS_INVOLVED_IN
6300,5821,WAS_INVOLVED_IN
6301,5822,WAS_INVOLVED_IN
6302,5823,WAS_INVOLVED_IN
6303,5824,WAS_INVOLVED_IN
6304,5825,WAS_INVOLVED_IN
6305,5826,WAS_INVOLVED_IN
6306,5827,WAS_INVOLVED_IN
6307,5828,WAS_INVOLVED_IN
6308,5829,WAS_INVOLVED_IN
6309,5830,WAS_INVOLVED_IN
6310,5831,WAS_INVOLVED_IN
6311,5832,WAS_INVOLVED_IN
6312,5833,WAS_INVOLVED_IN
6313,5834,WAS_INVOLVED_IN
6314,5835,WAS_INVOLVED_IN
6315,5836,WAS_INVOLVED_IN
6316,5837,WAS_INVOLVED_IN
6317,5837,WAS_INVOLVED_IN
6318,5838,WAS_INVOLVED_IN
6319,5839,WAS_INVOLVED_IN
6320,5840,WAS_INVOLVED_IN
6321,5840,WAS_INVOLVED_IN
6322,5841,WAS_INVOLVED_IN
6323,5842,WAS_INVOLVED_IN
6324,5842,WAS_INVOLVED_IN
6325,5843,WAS_INVOLVED_IN
6326,5844,WAS_INVOLVED_IN
6327,5845,WAS_INVOLVED_IN
6328,5846,WAS_INVOLVED_IN
6329,5847,WAS_INVOLVED_IN
6330,5848,WAS_INVOLVED_IN
6331,5849,WAS_INVOLVED_IN
6332,5850,WAS_INVOLVED_IN
6333,5851,WAS_INVOLVED_IN
6334,5852,WAS_INVOLVED_IN
6335,5853,WAS_INVOLVED_IN
6336,5854,WAS_INVOLVED_IN
6337,5855,WAS_INVOLVED_IN
6338,5856,WAS_INVOLVED_IN
6339,5857,WAS_INVOLVED_IN
6340,5858,WAS_INVOLVED_IN
6341,5859,WAS_INVOLVED_IN
6342,5860,WAS_INVOLVED_IN
6343,5861,WAS_INVOLVED_IN
6344,5862,WAS_INVOLVED_IN
6345,5863,WAS_INVOLVED_IN
6346,5864,WAS_INVOLVED_IN
6347,5865,WAS_INVOLVED_IN
6348,5866,WAS_INVOLVED_IN
6349,5867,WAS_INVOLVED_IN
6350,5868,WAS_INVOLVED_IN
6351,5869,WAS_INVOLVED_IN
6352,5870,WAS_INVOLVED_IN
6353,5871,WAS_INVOLVED_IN
6354,5872,WAS_INVOLVED_IN
6355,5873,WAS_INVOLVED_IN
6356,5874,WAS_INVOLVED_IN
6357,5875,WAS_INVOLVED_IN
6358,5876,WAS_INVOLVED_IN
6359,5877,WAS_INVOLVED_IN
6360,5878,WAS_INVOLVED_IN
6361,5878,WAS_INVOLVED_IN
6362,5879,WAS_INVOLVED_IN
6363,5880,WAS_INVOLVED_IN
6364,5881,WAS_INVOLVED_IN
6365,5882,WAS_INVOLVED_IN
6366,5883,WAS_INVOLVED_IN
6367,5884,WAS_INVOLVED_IN
6368,5885,WAS_INVOLVED_IN
6369,5885,WAS_INVOLVED_IN
6370,5886,WAS_INVOLVED_IN
6371,5887,WAS_INVOLVED_IN
6372,5888,WAS_INVOLVED_IN
6373,5889,WAS_INVOLVED_IN
6374,5890,WAS_INVOLVED_IN
6375,5891,WAS_INVOLVED_IN
6376,5892,WAS_INVOLVED_IN
6377,5893,WAS_INVOLVED_IN
6378,5894,WAS_INVOLVED_IN
6379,5895,WAS_INVOLVED_IN
6380,5896,WAS_INVOLVED_IN
6381,5897,WAS_INVOLVED_IN
6382,5898,WAS_INVOLVED_IN
6383,5899,WAS_INVOLVED_IN
6384,5900,WAS_INVOLVED_IN
6385,5901,WAS_INVOLVED_IN
6386,5902,WAS_INVOLVED_IN
6387,5903,WAS_INVOLVED_IN
6388,5904,WAS_INVOLVED_IN
6389,5905,WAS_INVOLVED_IN
6390,5906,WAS_INVOLVED_IN
6391,5907,WAS_INVOLVED_IN
6392,5907,WAS_INVOLVED_IN
6393,5908,WAS_INVOLVED_IN
6394,5909,WAS_INVOLVED_IN
6395,5910,WAS_INVOLVED_IN
6396,5911,WAS_INVOLVED_IN
6397,5912,WAS_INVOLVED_IN
6398,5913,WAS_INVOLVED_IN
6399,5914,WAS_INVOLVED_IN
6400,5914,WAS_INVOLVED_IN
6401,5915,WAS_INVOLVED_IN
6402,5916,WAS_INVOLVED_IN
6403,5917,WAS_INVOLVED_IN
6404,5918,WAS_INVOLVED_IN
6405,5918,WAS_INVOLVED_IN
6406,5919,WAS_INVOLVED_IN
6407,5920,WAS_INVOLVED_IN
6408,5921,WAS_INVOLVED_IN
6409,5922,WAS_INVOLVED_IN
6410,5923,WAS_INVOLVED_IN
6411,5924,WAS_INVOLVED_IN
6412,5925,WAS_INVOLVED_IN
6413,5926,WAS_INVOLVED_IN
6414,5927,WAS_INVOLVED_IN
6415,5928,WAS_INVOLVED_IN
6416,5929,WAS_INVOLVED_IN
6417,5930,WAS_INVOLVED_IN
6418,5931,WAS_INVOLVED_IN
6419,5932,WAS_INVOLVED_IN
6420,5933,WAS_INVOLVED_IN
6421,5934,WAS_INVOLVED_IN
6422,5934,WAS_INVOLVED_IN
6423,5935,WAS_INVOLVED_IN
6424,5936,WAS_INVOLVED_IN
6425,5937,WAS_INVOLVED_IN
6426,5938,WAS_INVOLVED_IN
6427,5939,WAS_INVOLVED_IN
6428,5940,WAS_INVOLVED_IN
6429,5941,WAS_INVOLVED_IN
6430,5942,WAS_INVOLVED_IN
6431,5943,WAS_INVOLVED_IN
6432,5944,WAS_INVOLVED_IN
6433,5945,WAS_INVOLVED_IN
6434,5946,WAS_INVOLVED_IN
6435,5947,WAS_INVOLVED_IN
6436,5948,WAS_INVOLVED_IN
6437,5949,WAS_INVOLVED_IN
6438,5949,WAS_INVOLVED_IN
6439,5950,WAS_INVOLVED_IN
6440,5951,WAS_INVOLVED_IN
6441,5952,WAS_INVOLVED_IN
6442,5953,WAS_INVOLVED_IN
6443,5954,WAS_INVOLVED_IN
6444,5955,WAS_INVOLVED_IN
6445,5956,WAS_INVOLVED_IN
6446,5957,WAS_INVOLVED_IN
6447,5958,WAS_INVOLVED_IN
6448,5959,WAS_INVOLVED_IN
6449,5960,WAS_INVOLVED_IN
6450,5961,WAS_INVOLVED_IN
6451,5962,WAS_INVOLVED_IN
6452,5963,WAS_INVOLVED_IN
6453,5964,WAS_INVOLVED_IN
6454,5965,WAS_INVOLVED_IN
6455,5966,WAS_INVOLVED_IN
6456,5967,WAS_INVOLVED_IN
6457,5968,WAS_INVOLVED_IN
6458,5969,WAS_INVOLVED_IN
6459,5970,WAS_INVOLVED_IN
6460,5971,WAS_INVOLVED_IN
6461,5972,WAS_INVOLVED_IN
6462,5973,WAS_INVOLVED_IN
6463,5974,WAS_INVOLVED_IN
6464,5975,WAS_INVOLVED_IN
6465,5976,WAS_INVOLVED_IN
6466,5977,WAS_INVOLVED_IN
6467,5978,WAS_INVOLVED_IN
6468,5979,WAS_INVOLVED_IN
6469,5980,WAS_INVOLVED_IN
6470,5981,WAS_INVOLVED_IN
6471,5982,WAS_INVOLVED_IN
6472,5983,WAS_INVOLVED_IN
6473,5984,WAS_INVOLVED_IN
6474,5985,WAS_INVOLVED_IN
6475,5986,WAS_INVOLVED_IN
6476,5987,WAS_INVOLVED_IN
6477,5988,WAS_INVOLVED_IN
6478,5989,WAS_INVOLVED_IN
6479,5990,WAS_INVOLVED_IN
6480,5991,WAS_INVOLVED_IN
6481,5992,WAS_INVOLVED_IN
6482,5993,WAS_INVOLVED_IN
6483,5994,WAS_INVOLVED_IN
6484,5995,WAS_INVOLVED_IN
6485,5995,WAS_INVOLVED_IN
6486,5996,WAS_INVOLVED_IN
6487,5997,WAS_INVOLVED_IN
6488,5998,WAS_INVOLVED_IN
6489,5999,WAS_INVOLVED_IN
6490,6000,WAS_INVOLVED_IN
6491,6001,WAS_INVOLVED_IN
6492,6002,WAS_INVOLVED_IN
6493,6003,WAS_INVOLVED_IN
6494,6004,WAS_INVOLVED_IN
6495,6005,WAS_INVOLVED_IN
6496,6006,WAS_INVOLVED_IN
6497,6007,WAS_INVOLVED_IN
6498,6007,WAS_INVOLVED_IN
6499,6007,WAS_INVOLVED_IN
6500,6007,WAS_INVOLVED_IN
6501,6008,WAS_INVOLVED_IN
6502,6009,WAS_INVOLVED_IN
6503,6010,WAS_INVOLVED_IN
6504,6010,WAS_INVOLVED_IN
6505,6011,WAS_INVOLVED_IN
6506,6012,WAS_INVOLVED_IN
6507,6013,WAS_INVOLVED_IN
6508,6014,WAS_INVOLVED_IN
6509,6015,WAS_INVOLVED_IN
6510,6016,WAS_INVOLVED_IN
6511,6017,WAS_INVOLVED_IN
6512,6018,WAS_INVOLVED_IN
6513,6019,WAS_INVOLVED_IN
6514,6020,WAS_INVOLVED_IN
6515,6021,WAS_INVOLVED_IN
6516,6022,WAS_INVOLVED_IN
6517,6023,WAS_INVOLVED_IN
6518,6024,WAS_INVOLVED_IN
6519,6025,WAS_INVOLVED_IN
6520,6026,WAS_INVOLVED_IN
6521,6027,WAS_INVOLVED_IN
6522,6028,WAS_INVOLVED_IN
6523,6029,WAS_INVOLVED_IN
6524,6030,WAS_INVOLVED_IN
6525,6031,WAS_INVOLVED_IN
6526,6032,WAS_INVOLVED_IN
6527,6033,WAS_INVOLVED_IN
6528,6034,WAS_INVOLVED_IN
6529,6034,WAS_INVOLVED_IN
6530,6035,WAS_INVOLVED_IN
6531,6036,WAS_INVOLVED_IN
6532,6037,WAS_INVOLVED_IN
6533,6038,WAS_INVOLVED_IN
6534,6039,WAS_INVOLVED_IN
6535,6039,WAS_INVOLVED_IN
6536,6040,WAS_INVOLVED_IN
6537,6041,WAS_INVOLVED_IN
6538,6041,WAS_INVOLVED_IN
6539,6042,WAS_INVOLVED_IN
6540,6043,WAS_INVOLVED_IN
6541,6044,WAS_INVOLVED_IN
6542,6045,WAS_INVOLVED_IN
6543,6046,WAS_INVOLVED_IN
6544,6047,WAS_INVOLVED_IN
6545,6048,WAS_INVOLVED_IN
6546,6049,WAS_INVOLVED_IN
6547,6050,WAS_INVOLVED_IN
6548,6051,WAS_INVOLVED_IN
6549,6052,WAS_INVOLVED_IN
6550,6053,WAS_INVOLVED_IN
6551,6054,WAS_INVOLVED_IN
6552,6055,WAS_INVOLVED_IN
6553,6056,WAS_INVOLVED_IN
6554,6057,WAS_INVOLVED_IN
6555,6058,WAS_INVOLVED_IN
6556,6059,WAS_INVOLVED_IN
6557,6060,WAS_INVOLVED_IN
6558,6061,WAS_INVOLVED_IN
6559,6062,WAS_INVOLVED_IN
6560,6063,WAS_INVOLVED_IN
6561,6064,WAS_INVOLVED_IN
6562,6065,WAS_INVOLVED_IN
6563,6066,WAS_INVOLVED_IN
6564,6067,WAS_INVOLVED_IN
6565,6068,WAS_INVOLVED_IN
6566,6069,WAS_INVOLVED_IN
6567,6070,WAS_INVOLVED_IN
6568,6071,WAS_INVOLVED_IN
6569,6072,WAS_INVOLVED_IN
6570,6073,WAS_INVOLVED_IN
6571,6074,WAS_INVOLVED_IN
6572,6075,WAS_INVOLVED_IN
6573,6076,WAS_INVOLVED_IN
6574,6076,WAS_INVOLVED_IN
6575,6077,WAS_INVOLVED_IN
6576,6078,WAS_INVOLVED_IN
6577,6079,WAS_INVOLVED_IN
6578,6080,WAS_INVOLVED_IN
6579,6081,WAS_INVOLVED_IN
6580,6080,WAS_INVOLVED_IN
6581,6082,WAS_INVOLVED_IN
6582,6083,WAS_INVOLVED_IN
6583,6084,WAS_INVOLVED_IN
6584,6085,WAS_INVOLVED_IN
6585,6086,WAS_INVOLVED_IN
6586,6087,WAS_INVOLVED_IN
6587,6088,WAS_INVOLVED_IN
6588,6089,WAS_INVOLVED_IN
6589,6090,WAS_INVOLVED_IN
6590,6091,WAS_INVOLVED_IN
6591,6091,WAS_INVOLVED_IN
6592,6092,WAS_INVOLVED_IN
6593,6093,WAS_INVOLVED_IN
6594,6094,WAS_INVOLVED_IN
6595,6095,WAS_INVOLVED_IN
6596,6096,WAS_INVOLVED_IN
6597,6097,WAS_INVOLVED_IN
6598,6098,WAS_INVOLVED_IN
6599,6099,WAS_INVOLVED_IN
6600,6100,WAS_INVOLVED_IN
6601,6101,WAS_INVOLVED_IN
6602,6102,WAS_INVOLVED_IN
6603,6103,WAS_INVOLVED_IN
6604,6104,WAS_INVOLVED_IN
6605,6105,WAS_INVOLVED_IN
6606,6106,WAS_INVOLVED_IN
6607,6107,WAS_INVOLVED_IN
6608,6108,WAS_INVOLVED_IN
6609,6109,WAS_INVOLVED_IN
6610,6110,WAS_INVOLVED_IN
6611,6110,WAS_INVOLVED_IN
6612,6111,WAS_INVOLVED_IN
6613,6112,WAS_INVOLVED_IN
6614,6113,WAS_INVOLVED_IN
6615,6114,WAS_INVOLVED_IN
6616,6115,WAS_INVOLVED_IN
6617,6116,WAS_INVOLVED_IN
6618,6117,WAS_INVOLVED_IN
6619,6117,WAS_INVOLVED_IN
6620,6118,WAS_INVOLVED_IN
6621,6119,WAS_INVOLVED_IN
6622,6120,WAS_INVOLVED_IN
6623,6121,WAS_INVOLVED_IN
6624,6122,WAS_INVOLVED_IN
6625,6123,WAS_INVOLVED_IN
6626,6124,WAS_INVOLVED_IN
6627,6125,WAS_INVOLVED_IN
6628,6126,WAS_INVOLVED_IN
6629,6127,WAS_INVOLVED_IN
6630,6128,WAS_INVOLVED_IN
6631,6129,WAS_INVOLVED_IN
6632,6130,WAS_INVOLVED_IN
6633,6131,WAS_INVOLVED_IN
6634,6132,WAS_INVOLVED_IN
6635,6133,WAS_INVOLVED_IN
6636,6134,WAS_INVOLVED_IN
6637,6135,WAS_INVOLVED_IN
6638,6136,WAS_INVOLVED_IN
6639,6136,WAS_INVOLVED_IN
6640,6137,WAS_INVOLVED_IN
6641,6137,WAS_INVOLVED_IN
6642,6138,WAS_INVOLVED_IN
6643,6139,WAS_INVOLVED_IN
6644,6140,WAS_INVOLVED_IN
6645,6141,WAS_INVOLVED_IN
6646,6142,WAS_INVOLVED_IN
6647,6143,WAS_INVOLVED_IN
6648,6144,WAS_INVOLVED_IN
6649,6145,WAS_INVOLVED_IN
6650,6146,WAS_INVOLVED_IN
6651,6147,WAS_INVOLVED_IN
6652,6148,WAS_INVOLVED_IN
6653,6149,WAS_INVOLVED_IN
6654,6150,WAS_INVOLVED_IN
6655,6151,WAS_INVOLVED_IN
6656,6152,WAS_INVOLVED_IN
6657,6153,WAS_INVOLVED_IN
6658,6154,WAS_INVOLVED_IN
6659,6155,WAS_INVOLVED_IN
6660,6156,WAS_INVOLVED_IN
6661,6157,WAS_INVOLVED_IN
6662,6158,WAS_INVOLVED_IN
6663,6159,WAS_INVOLVED_IN
6664,6159,WAS_INVOLVED_IN
6665,6160,WAS_INVOLVED_IN
6666,6161,WAS_INVOLVED_IN
6667,6162,WAS_INVOLVED_IN
6668,6163,WAS_INVOLVED_IN
6669,6164,WAS_INVOLVED_IN
6670,6165,WAS_INVOLVED_IN
6671,6166,WAS_INVOLVED_IN
6672,6167,WAS_INVOLVED_IN
6673,6168,WAS_INVOLVED_IN
6674,6169,WAS_INVOLVED_IN
6675,6170,WAS_INVOLVED_IN
6676,6171,WAS_INVOLVED_IN
6677,6172,WAS_INVOLVED_IN
6678,6173,WAS_INVOLVED_IN
6679,6174,WAS_INVOLVED_IN
6680,6175,WAS_INVOLVED_IN
6681,6175,WAS_INVOLVED_IN
6682,6176,WAS_INVOLVED_IN
6683,6177,WAS_INVOLVED_IN
6684,6178,WAS_INVOLVED_IN
6685,6178,WAS_INVOLVED_IN
6686,6179,WAS_INVOLVED_IN
6687,6180,WAS_INVOLVED_IN
6688,6181,WAS_INVOLVED_IN
6689,6182,WAS_INVOLVED_IN
6690,6183,WAS_INVOLVED_IN
6691,6184,WAS_INVOLVED_IN
6692,6185,WAS_INVOLVED_IN
6693,6186,WAS_INVOLVED_IN
6694,6187,WAS_INVOLVED_IN
6695,6187,WAS_INVOLVED_IN
6696,6188,WAS_INVOLVED_IN
6697,6188,WAS_INVOLVED_IN
6698,6189,WAS_INVOLVED_IN
6699,6190,WAS_INVOLVED_IN
6700,6191,WAS_INVOLVED_IN
6701,6191,WAS_INVOLVED_IN
6702,6191,WAS_INVOLVED_IN
6703,6192,WAS_INVOLVED_IN
6704,6193,WAS_INVOLVED_IN
6705,6194,WAS_INVOLVED_IN
6706,6195,WAS_INVOLVED_IN
6707,6196,WAS_INVOLVED_IN
6708,6197,WAS_INVOLVED_IN
6709,6198,WAS_INVOLVED_IN
6710,6199,WAS_INVOLVED_IN
6711,6200,WAS_INVOLVED_IN
6712,6200,WAS_INVOLVED_IN
6713,6201,WAS_INVOLVED_IN
6714,6202,WAS_INVOLVED_IN
6715,6203,WAS_INVOLVED_IN
6716,6204,WAS_INVOLVED_IN
6717,6205,WAS_INVOLVED_IN
6718,6206,WAS_INVOLVED_IN
6719,6207,WAS_INVOLVED_IN
6720,6208,WAS_INVOLVED_IN
6721,6209,WAS_INVOLVED_IN
6722,6210,WAS_INVOLVED_IN
6723,6211,WAS_INVOLVED_IN
6724,6212,WAS_INVOLVED_IN
6725,6212,WAS_INVOLVED_IN
6726,6213,WAS_INVOLVED_IN
6727,6214,WAS_INVOLVED_IN
6728,6215,WAS_INVOLVED_IN
6729,6216,WAS_INVOLVED_IN
6730,6217,WAS_INVOLVED_IN
6731,6218,WAS_INVOLVED_IN
6732,6219,WAS_INVOLVED_IN
6733,6220,WAS_INVOLVED_IN
6734,6221,WAS_INVOLVED_IN
6735,6222,WAS_INVOLVED_IN
6736,6223,WAS_INVOLVED_IN
6737,6224,WAS_INVOLVED_IN
6738,6225,WAS_INVOLVED_IN
6739,6226,WAS_INVOLVED_IN
6740,6227,WAS_INVOLVED_IN
6741,6228,WAS_INVOLVED_IN
6742,6229,WAS_INVOLVED_IN
6743,6230,WAS_INVOLVED_IN
6744,6231,WAS_INVOLVED_IN
6745,6232,WAS_INVOLVED_IN
6746,6232,WAS_INVOLVED_IN
6747,6233,WAS_INVOLVED_IN
6748,6234,WAS_INVOLVED_IN
6749,6235,WAS_INVOLVED_IN
6750,6236,WAS_INVOLVED_IN
6751,6237,WAS_INVOLVED_IN
6752,6238,WAS_INVOLVED_IN
6753,6239,WAS_INVOLVED_IN
6754,6240,WAS_INVOLVED_IN
6755,6241,WAS_INVOLVED_IN
6756,6242,WAS_INVOLVED_IN
6757,6242,WAS_INVOLVED_IN
6758,6243,WAS_INVOLVED_IN
6759,6243,WAS_INVOLVED_IN
6760,6244,WAS_INVOLVED_IN
6761,6245,WAS_INVOLVED_IN
6762,6246,WAS_INVOLVED_IN
6763,6247,WAS_INVOLVED_IN
6764,6248,WAS_INVOLVED_IN
6765,6249,WAS_INVOLVED_IN
6766,6250,WAS_INVOLVED_IN
6767,6251,WAS_INVOLVED_IN
6768,6252,WAS_INVOLVED_IN
6769,6252,WAS_INVOLVED_IN
6770,6253,WAS_INVOLVED_IN
6771,6254,WAS_INVOLVED_IN
6772,6255,WAS_INVOLVED_IN
6773,6256,WAS_INVOLVED_IN
6774,6257,WAS_INVOLVED_IN
6775,6258,WAS_INVOLVED_IN
6776,6259,WAS_INVOLVED_IN
6777,6260,WAS_INVOLVED_IN
6778,6261,WAS_INVOLVED_IN
6779,6262,WAS_INVOLVED_IN
6780,6263,WAS_INVOLVED_IN
6781,6264,WAS_INVOLVED_IN
6782,6265,WAS_INVOLVED_IN
6783,6266,WAS_INVOLVED_IN
6784,6267,WAS_INVOLVED_IN
6785,6268,WAS_INVOLVED_IN
6786,6269,WAS_INVOLVED_IN
6787,6270,WAS_INVOLVED_IN
6788,6271,WAS_INVOLVED_IN
6789,6272,WAS_INVOLVED_IN
6790,6273,WAS_INVOLVED_IN
6791,6274,WAS_INVOLVED_IN
6792,6275,WAS_INVOLVED_IN
6793,6276,WAS_INVOLVED_IN
6794,6277,WAS_INVOLVED_IN
6795,6277,WAS_INVOLVED_IN
6796,6278,WAS_INVOLVED_IN
6797,6279,WAS_INVOLVED_IN
6798,6280,WAS_INVOLVED_IN
6799,6281,WAS_INVOLVED_IN
6800,6282,WAS_INVOLVED_IN
6801,6283,WAS_INVOLVED_IN
6802,6284,WAS_INVOLVED_IN
6803,6285,WAS_INVOLVED_IN
6804,6286,WAS_INVOLVED_IN
6805,6287,WAS_INVOLVED_IN
6806,6288,WAS_INVOLVED_IN
6807,6289,WAS_INVOLVED_IN
6808,6290,WAS_INVOLVED_IN
6809,6290,WAS_INVOLVED_IN
6810,6290,WAS_INVOLVED_IN
6811,6291,WAS_INVOLVED_IN
6812,6292,WAS_INVOLVED_IN
6813,6293,WAS_INVOLVED_IN
6814,6294,WAS_INVOLVED_IN
6815,6295,WAS_INVOLVED_IN
6816,6296,WAS_INVOLVED_IN
6817,6297,WAS_INVOLVED_IN
6818,6298,WAS_INVOLVED_IN
6819,6299,WAS_INVOLVED_IN
6820,6300,WAS_INVOLVED_IN
6821,6301,WAS_INVOLVED_IN
6822,6302,WAS_INVOLVED_IN
6823,6303,WAS_INVOLVED_IN
6824,6304,WAS_INVOLVED_IN
6825,6305,WAS_INVOLVED_IN
6826,6306,WAS_INVOLVED_IN
6827,6307,WAS_INVOLVED_IN
6828,6308,WAS_INVOLVED_IN
6829,6309,WAS_INVOLVED_IN
6830,6310,WAS_INVOLVED_IN
6831,6311,WAS_INVOLVED_IN
6832,6312,WAS_INVOLVED_IN
6833,6313,WAS_INVOLVED_IN
6834,6314,WAS_INVOLVED_IN
6835,6314,WAS_INVOLVED_IN
6836,6315,WAS_INVOLVED_IN
6837,6316,WAS_INVOLVED_IN
6838,6317,WAS_INVOLVED_IN
6839,6318,WAS_INVOLVED_IN
6840,6319,WAS_INVOLVED_IN
6841,6320,WAS_INVOLVED_IN
6842,6321,WAS_INVOLVED_IN
6843,6322,WAS_INVOLVED_IN
6844,6323,WAS_INVOLVED_IN
6845,6324,WAS_INVOLVED_IN
6846,6325,WAS_INVOLVED_IN
6847,6326,WAS_INVOLVED_IN
6848,6327,WAS_INVOLVED_IN
6849,6328,WAS_INVOLVED_IN
6850,6329,WAS_INVOLVED_IN
6851,6330,WAS_INVOLVED_IN
6852,6331,WAS_INVOLVED_IN
6853,6332,WAS_INVOLVED_IN
6854,6333,WAS_INVOLVED_IN
6855,6334,WAS_INVOLVED_IN
6856,6335,WAS_INVOLVED_IN
6857,6336,WAS_INVOLVED_IN
6858,6337,WAS_INVOLVED_IN
6859,6338,WAS_INVOLVED_IN
6860,6339,WAS_INVOLVED_IN
6861,6340,WAS_INVOLVED_IN
6862,6340,WAS_INVOLVED_IN
6863,6341,WAS_INVOLVED_IN
6864,6342,WAS_INVOLVED_IN
6865,6343,WAS_INVOLVED_IN
6866,6344,WAS_INVOLVED_IN
6867,6345,WAS_INVOLVED_IN
6868,6346,WAS_INVOLVED_IN
6869,6347,WAS_INVOLVED_IN
6870,6348,WAS_INVOLVED_IN
6871,6349,WAS_INVOLVED_IN
6872,6350,WAS_INVOLVED_IN
6873,6351,WAS_INVOLVED_IN
6874,6352,WAS_INVOLVED_IN
6875,6353,WAS_INVOLVED_IN
6876,6354,WAS_INVOLVED_IN
6877,6355,WAS_INVOLVED_IN
6878,6356,WAS_INVOLVED_IN
6879,6357,WAS_INVOLVED_IN
6880,6358,WAS_INVOLVED_IN
6881,6359,WAS_INVOLVED_IN
6882,6360,WAS_INVOLVED_IN
6883,6361,WAS_INVOLVED_IN
6884,6362,WAS_INVOLVED_IN
6885,6363,WAS_INVOLVED_IN
6886,6364,WAS_INVOLVED_IN
6887,6364,WAS_INVOLVED_IN
6888,6365,WAS_INVOLVED_IN
6889,6366,WAS_INVOLVED_IN
6890,6367,WAS_INVOLVED_IN
6891,6368,WAS_INVOLVED_IN
6892,6369,WAS_INVOLVED_IN
6893,6370,WAS_INVOLVED_IN
6894,6371,WAS_INVOLVED_IN
6895,6372,WAS_INVOLVED_IN
6896,6373,WAS_INVOLVED_IN
6897,6374,WAS_INVOLVED_IN
6898,6375,WAS_INVOLVED_IN
6899,6376,WAS_INVOLVED_IN
6900,6377,WAS_INVOLVED_IN
6901,6378,WAS_INVOLVED_IN
6902,6379,WAS_INVOLVED_IN
6903,6380,WAS_INVOLVED_IN
6904,6381,WAS_INVOLVED_IN
6905,6382,WAS_INVOLVED_IN
6906,6383,WAS_INVOLVED_IN
6907,6384,WAS_INVOLVED_IN
6908,6385,WAS_INVOLVED_IN
6909,6386,WAS_INVOLVED_IN
6910,6387,WAS_INVOLVED_IN
6911,6388,WAS_INVOLVED_IN
6912,6389,WAS_INVOLVED_IN
6913,6390,WAS_INVOLVED_IN
6914,6391,WAS_INVOLVED_IN
6915,6392,WAS_INVOLVED_IN
6916,6393,WAS_INVOLVED_IN
6917,6394,WAS_INVOLVED_IN
6918,6395,WAS_INVOLVED_IN
6919,6396,WAS_INVOLVED_IN
6920,6397,WAS_INVOLVED_IN
6921,6397,WAS_INVOLVED_IN
6922,6397,WAS_INVOLVED_IN
6923,6397,WAS_INVOLVED_IN
6924,6398,WAS_INVOLVED_IN
6925,6399,WAS_INVOLVED_IN
6926,6400,WAS_INVOLVED_IN
6927,6401,WAS_INVOLVED_IN
6928,6402,WAS_INVOLVED_IN
6929,6403,WAS_INVOLVED_IN
6930,6404,WAS_INVOLVED_IN
6931,6405,WAS_INVOLVED_IN
6932,6406,WAS_INVOLVED_IN
6933,6407,WAS_INVOLVED_IN
6934,6408,WAS_INVOLVED_IN
6935,6409,WAS_INVOLVED_IN
6936,6410,WAS_INVOLVED_IN
6937,6411,WAS_INVOLVED_IN
6938,6412,WAS_INVOLVED_IN
6939,6413,WAS_INVOLVED_IN
6940,6414,WAS_INVOLVED_IN
6941,6415,WAS_INVOLVED_IN
6942,6416,WAS_INVOLVED_IN
6943,6417,WAS_INVOLVED_IN
6944,6418,WAS_INVOLVED_IN
6945,6419,WAS_INVOLVED_IN
6946,6420,WAS_INVOLVED_IN
6947,6421,WAS_INVOLVED_IN
6948,6422,WAS_INVOLVED_IN
6949,6423,WAS_INVOLVED_IN
6950,6424,WAS_INVOLVED_IN
6951,6425,WAS_INVOLVED_IN
6952,6426,WAS_INVOLVED_IN
6953,6427,WAS_INVOLVED_IN
6954,6428,WAS_INVOLVED_IN
6955,6429,WAS_INVOLVED_IN
6956,6430,WAS_INVOLVED_IN
6957,6431,WAS_INVOLVED_IN
6958,6432,WAS_INVOLVED_IN
6959,6433,WAS_INVOLVED_IN
6960,6434,WAS_INVOLVED_IN
6961,6435,WAS_INVOLVED_IN
6962,6436,WAS_INVOLVED_IN
6963,6437,WAS_INVOLVED_IN
6964,6438,WAS_INVOLVED_IN
6965,6439,WAS_INVOLVED_IN
6966,6440,WAS_INVOLVED_IN
